site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
c4078dab-0617-498d-ab57-b01bbbc7d2b1,a06fd7cb-9e73-40b8-b204-b68b6d8e99ab,Halik,Indonesia,Lombok,Indo-Pacific,Pacific,2026,2026-03-17,-8.337639,116.037639,8.0,,0.12,-0.41,0.0,301.69,0.0,0.0,Bajo,0,4,False,0.006100557805777609,0.006100557805777609,False,False,ok,Reef_Check_2021_2026
e49fb1d8-0a92-4207-b5d7-e5572469df11,a085ccb0-9a3d-4b28-a372-121b15e08fd2,Veron/Veron Fan Garden,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-08-11,6.520972,117.915722,5.8,,1.13,1.0,4.99,302.42999999999995,13.75,48.75,Moderado,0,4,True,0.003949780301811127,0.003949780301811127,False,False,ok,Reef_Check_2021_2026
c34d5eaf-5a3c-4f06-b790-8f2ca1178d62,a086809b-a731-476b-9756-e68148d7ff65,Bahía Honda Cabo Rojo,Dominican Republic,Pedernales,Atlantic,Atlantic,2026,2026-03-21,17.928,-71.661806,12.0,,0.5,-1.66,0.0,299.89,0.0,0.0,Bajo,0,4,False,2.984362492795881,2.984362492795881,True,True,ok,Reef_Check_2021_2026
449aa0af-5e2c-415d-a077-673d74a2347a,a09a82a2-6b39-427a-969b-3ecf277768c6,Basalt Cay,Colombia,"San Andres, Providencia y Santa Catalina",Atlantic,Atlantic,2023,2023-05-11,13.384444,-81.3875,4.3,,0.88,0.02,0.0,300.71999999999997,8.5,52.5,Bajo,0,4,False,0.5891193062913753,0.5891193062913753,False,False,ok,Reef_Check_2021_2026
c4078dab-0617-498d-ab57-b01bbbc7d2b1,a0a73f2c-2fc6-47e5-8192-0a652e93b27f,Halik,Indonesia,Lombok,Indo-Pacific,Pacific,2023,2023-10-12,-8.337639,116.037639,4.0,,0.64,-0.4,0.0,301.17999999999995,0.0,0.0,Bajo,0,4,False,0.006100557805777609,0.006100557805777609,False,False,ok,Reef_Check_2021_2026
f391b34f-833f-473b-9151-71b68449d7a2,a0cddf8d-9c0e-433e-b209-03cf02870077,Sulug,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-11-07,5.959111,115.991083,7.0,,1.21,0.44,0.0,302.44,2.5,37.5,Bajo,0,4,True,0.0022429564977307437,0.0022429564977307437,False,False,ok,Reef_Check_2021_2026
5fbe3716-08f8-4eb1-86ea-c0fe7ae7465e,a0d33cf0-db6c-43b4-9054-258335f2edc6,Motu Tane,French Polynesia,,Indo-Pacific,Pacific,2021,2021-11-21,-16.448056,-151.765889,1.3,,0.19,-1.18,0.0,300.71999999999997,0.0,0.0,Bajo,0,4,False,0.005031246918840396,0.005031246918840396,False,False,ok,Reef_Check_2021_2026
752a9945-ea2f-4bbe-8221-6613a39ed0aa,a0e0e242-e661-44ef-ad83-ca4a80cc693e,Ribbon Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-08-08,4.60225,118.768167,10.0,,1.2,0.48,2.48,301.72999999999996,0.0,0.0,Bajo,0,4,True,0.006654985178166549,0.006654985178166549,False,False,ok,Reef_Check_2021_2026
39b95875-d592-4239-b8d7-5de15ec67cb0,a0e4ba88-0a55-4c7d-a1ee-cbc4e05144f1,"Great Wall, Kapalai",Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-06-27,4.229472,118.680028,10.0,,0.55,0.18,2.41,302.0,0.0,0.0,Bajo,0,4,True,0.00439710296821604,0.00439710296821604,False,False,ok,Reef_Check_2021_2026
e8d0a8a8-0c60-4777-b770-500e4882b87b,a11c31de-99cc-47d2-b2fb-709d466ed09a,Lady Elliot Island - Reefy Seconds (Fringing reef seaward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-11-16,-24.111389,152.710611,9.0,,0.76,-1.9,0.0,297.59999999999997,1.0,55.5,Bajo,0,4,False,0.0016560477817677837,0.0016560477817677837,False,False,ok,Reef_Check_2021_2026
aec238e7-36c5-4a8d-8c0d-37b3891e482e,a123bd19-b1b3-45d5-b59c-83a9916f7378,Atlantis Bay House Reef,Malaysia,Johor,Indo-Pacific,Pacific,2025,2025-05-06,2.471194,104.510556,2.9,,0.51,0.42,0.0,302.7,0.0,0.0,Bajo,0,4,False,0.004933347860025148,0.004933347860025148,False,False,ok,Reef_Check_2021_2026
02f1cc20-e56c-48fd-a37b-0e8777b50b81,a12417ee-f58d-4560-9730-2348fa5f8e2b,Lubani Rock 1,Malaysia,Kudat,Indo-Pacific,Pacific,2022,2022-12-09,6.885861,117.382472,7.0,,0.78,-0.4,0.0,301.57,0.0,0.0,Bajo,0,4,True,0.3210100148894788,0.3210100148894788,False,False,ok,Reef_Check_2021_2026
0cc9d5cf-4278-4781-bcb5-3fc3e093c5ea,a16e3269-4218-4f9c-a6ca-052f4f391a2d,Biorock,Indonesia,Lombok,Indo-Pacific,Pacific,2022,2022-07-05,-8.357222,116.042889,3.0,,1.34,0.12,3.81,300.96,50.0,20.0,Severo,1,4,False,0.08668984174366066,0.08668984174366066,False,False,ok,Reef_Check_2021_2026
c07c6d15-675f-45d0-8088-100363465f78,a1c315fc-7826-4963-8383-a954bdb005ff,Halik Reef/PDAM,Indonesia,Lombok NTB,Indo-Pacific,Pacific,2023,2023-03-07,-8.33808,116.03277,4.0,,-0.25,-0.8300000000000001,0.3,301.64,0.0,0.0,Bajo,0,4,False,0.41943859272853523,0.41943859272853523,False,False,ok,Reef_Check_2021_2026
e32bd3c3-474f-4fbc-962a-a23d15f64981,a1e65b48-4d2e-459b-a5c5-d38fd661abb0,Skolah Dasar (SD),Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-05-27,-8.674722,115.5125,10.0,,1.32,0.75,2.08,301.13,3.0,35.0,Bajo,0,2,False,0.22382761813148283,0.22382761813148283,False,False,ok,Reef_Check_2021_2026
f0ec5f98-228f-498d-92e0-e12c2bee5520,a20fb7b0-5bac-46f0-b804-a7e6949c7fc3,Poduko,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-05-20,6.372028,116.323972,4.3,,0.36,-0.02,0.0,302.83,4.5,38.75,Bajo,0,4,True,0.00438951491006316,0.00438951491006316,False,False,ok,Reef_Check_2021_2026
3c9b31b6-de5d-4209-bbcf-bf142d15dc76,a229b7a3-6eb5-4e1c-b2b6-1104639f20f3,Rapang,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-05-22,2.458389,103.979306,4.0,,-0.16,-0.24,0.48,302.67999999999995,0.0,0.0,Bajo,0,4,False,2.579751590297719,2.579751590297719,True,True,ok,Reef_Check_2021_2026
ebe11b38-4b5d-4f30-8c8a-d411239e68c0,a274b700-3f06-4ce0-a815-487efde5461f,Mid Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-09-11,4.912333,118.254278,6.0,,1.37,0.5700000000000001,0.0,302.09,0.0,0.0,Bajo,0,4,True,0.004405131228853679,0.004405131228853679,False,False,ok,Reef_Check_2021_2026
ba897ac0-d2e4-453c-946c-934f8b9ba838,a2dfd897-bbfd-42b5-8e50-ddbebb5c91ae,Tapu (external slope),French Polynesia,,Indo-Pacific,Pacific,2022,2022-03-12,-16.499417,-151.783972,7.0,,-0.39,-0.43,0.0,302.04999999999995,0.0,0.0,Bajo,0,4,False,0.0035334158860328402,0.0035334158860328402,False,False,ok,Reef_Check_2021_2026
58029e0c-1f96-4452-93d2-63461c27060e,a3182c1c-8e5e-4b4e-9717-0f76e9f46614,Pulau Yu Besar,Malaysia,Pulau Yu,Indo-Pacific,Pacific,2025,2025-08-02,5.643583,103.151056,10.0,,1.23,0.39,0.14,302.15999999999997,0.0,0.0,Bajo,0,4,False,0.0052229399245575054,0.0052229399245575054,False,False,ok,Reef_Check_2021_2026
82962746-b60c-48f2-a0c4-d381097553dd,a3287ae6-1c60-4fcf-ad3d-518764c9764f,Keramat,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-04-05,6.393639,116.328222,7.0,,0.49,-1.38,0.0,301.34,5.0,45.0,Bajo,0,4,True,0.004971542554014677,0.004971542554014677,False,False,ok,Reef_Check_2021_2026
5a52bea7-ff9c-4488-8881-62c3d56c72dd,a3290f84-f052-41f7-9f91-fe25dc2a09cb,Pulau Harimau Transect 4,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-09-11,2.560417,103.941028,7.1,,0.87,-0.14,0.0,301.75,2.25,22.75,Bajo,0,4,False,2.5026243466072686,2.5026243466072686,True,True,ok,Reef_Check_2021_2026
39894feb-6250-4353-a22f-6d5155cf0554,a3429880-cb23-419a-8304-27ebc92df76f,Scuba Junkie House Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-06-05,4.248972,118.632083,6.0,,0.66,0.54,0.0,302.26,0.5,30.0,Bajo,0,4,True,0.003639682827899363,0.003639682827899363,False,False,ok,Reef_Check_2021_2026
8f2a090d-9f8e-49b5-a749-b6e64f7f4902,a355de24-4556-42f7-8556-5dcfc17dc865,Sofitel Motu,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2021,2021-04-01,-16.535278,-151.728444,1.2,,0.32,0.21,0.0,301.97999999999996,0.0,0.0,Bajo,0,4,False,0.005289867759372107,0.005289867759372107,False,False,vecino,Reef_Check_2021_2026
0129d04a-00f3-4847-a0cc-bbc90dcc9813,a3630f30-0e53-47a7-b758-9356dc30f5d3,Matthew's Reef,Dominican Republic,La Altagracia,Atlantic,Atlantic,2024,2024-06-09,18.365951,-68.848883,10.0,,1.66,0.8200000000000001,0.0,300.84999999999997,0.0,0.0,Bajo,0,4,False,0.5179803389715667,0.5179803389715667,False,False,vecino,Reef_Check_2021_2026
afd5e55d-90b9-4860-acab-bdac3b90a645,a365e3ae-32a3-4196-a557-b47f390a4fbb,Drop Off,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-06-20,4.118194,118.627917,5.0,,0.8300000000000001,0.58,2.26,302.14,0.0,0.0,Bajo,0,4,True,0.0019999932163709934,0.0019999932163709934,False,False,ok,Reef_Check_2021_2026
22f8a34a-19f1-4694-9473-fd015c6d9fbe,a3a89e8e-2d25-4e0a-8653-d967d005a1dd,Motu Tapu,French Polynesia,,Indo-Pacific,Pacific,2025,2025-12-08,-16.506417,-151.783611,1.0,,0.28,-0.91,0.0,300.9,0.0,0.0,Bajo,0,4,False,0.0022245439172624763,0.0022245439172624763,False,False,ok,Reef_Check_2021_2026
4f1885a5-82ef-47f5-bdf5-f0671b6e3e56,a3bd1567-9adb-44fe-9010-c997d1adf6e1,Edwin Rock,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-10-18,6.513889,117.924306,3.0,,0.47,0.32,0.0,302.40999999999997,3.25,35.0,Bajo,0,4,True,0.0013912111608025686,0.0013912111608025686,False,False,ok,Reef_Check_2021_2026
7814ab61-7c43-407a-8cbd-c930d1a085b4,a3c117d9-09c1-464e-a9d2-630991ad9fdc,Magnetic Island Reefs - Alma Bay (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-02-13,-19.148333,146.870278,5.0,,0.28,0.28,0.49,301.94,11.25,40.0,Moderado,0,4,False,0.004336494784466242,0.004336494784466242,False,False,ok,Reef_Check_2021_2026
6a2935ff-8c8b-4729-8e37-3394f913ef9d,a4216e4f-ee57-492a-84e6-855ea650461e,Pulau Paku Kecil SW,Malaysia,Terengganu,Indo-Pacific,Pacific,2024,2024-07-20,5.771694,103.039028,7.0,,0.77,0.06,9.17,302.35999999999996,55.0,80.0,Severo,1,4,False,0.003168706557684363,0.003168706557684363,False,False,ok,Reef_Check_2021_2026
e38bd16c-a2aa-4ad9-8740-be39fd8ec132,a43a1150-95ba-4115-907a-8f3ec674f20c,Honokohau Inside,United States of America,Hawaii,Hawaii,Pacific,2025,2025-08-04,19.667944,-156.029472,3.0,,0.17,-0.31,0.0,299.90999999999997,0.0,0.0,Bajo,0,4,False,0.14275963694422733,0.14275963694422733,False,False,vecino,Reef_Check_2021_2026
e008011f-e35c-4f40-884f-952cd8bac692,a4523464-9058-4d6f-8562-88cb8d9933fe,Pulau Harimau Transect 6,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-06-21,2.560833,103.94625,7.2,,0.62,0.19,7.57,302.33,1.25,50.0,Bajo,0,4,False,2.969554302872205,2.969554302872205,True,True,ok,Reef_Check_2021_2026
2ae353f0-d08a-48db-bcd1-304a4f4f5f40,a45cd872-1e85-4626-874f-ec335b9c0506,Beybe's Bellybutton,Maldives,South Male Atoll,Indo-Pacific,Indian,2024,2024-10-08,3.893417,73.403222,5.5,,0.66,-0.73,0.0,301.41999999999996,0.25,18.75,Bajo,0,4,False,4.3973134856387786,4.3973134856387786,True,True,ok,Reef_Check_2021_2026
9d85f2d2-d654-4915-a56e-ca3ed1fd0a78,a4659893-1e1a-417e-b3a0-136e83fe55a3,Mohio,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2023,2023-10-07,-16.539667,-151.788722,1.3,,-0.05,-2.06,0.0,300.08,0.0,0.0,Bajo,0,4,False,0.0043547765127095635,0.0043547765127095635,False,False,ok,Reef_Check_2021_2026
cd4e455b-27e4-4fb6-85d5-b3fbe9f69f73,a46a958a-4619-4579-9f71-4134014d079b,Mooloolaba MEAM - MEAM Mudjimba Site 5,Australia,,Indo-Pacific,Pacific,2021,2021-09-25,-26.615787,153.11327,5.0,,-0.12,-5.15,0.0,294.33,3.0,28.75,Bajo,0,4,False,0.09492639367158692,0.09492639367158692,False,False,ok,Reef_Check_2021_2026
213b919c-05d2-4d72-a5c2-04bf9747310a,a4b844b4-699e-41e0-8c10-fe6cc42d66c6,Teluk Kalih,Malaysia,Johor,Indo-Pacific,Pacific,2025,2025-06-17,2.423306,103.990167,3.4,,0.23,-0.14,0.0,302.39,0.25,0.25,Bajo,0,4,False,6.410841275227586,6.410841275227586,True,True,ok,Reef_Check_2021_2026
ec0ca29b-b314-4413-99fb-0a8ed028a026,a4d00535-4613-4542-b5b2-f9d1e751f089,Small Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-07-11,4.907389,118.24325,9.0,,1.03,0.12,9.29,301.98999999999995,11.25,97.5,Moderado,0,4,True,0.005672799560248701,0.005672799560248701,False,False,ok,Reef_Check_2021_2026
acf5f80d-74c5-41b6-b983-2b920e170eb1,a4d79e70-ae9c-44a7-84a7-f4a724c1215b,Kador Bay/Teluk Kador,Malaysia,Pahang,Indo-Pacific,Pacific,2021,2021-04-07,2.914861,104.108444,7.2,,0.28,-0.17,0.0,302.28999999999996,0.0,0.0,Bajo,0,4,False,0.0065331098797150305,0.0065331098797150305,False,False,ok,Reef_Check_2021_2026
0155a127-73ba-44ff-817f-7343b05f8c7f,a4e5b18c-7760-4ce6-bfb1-db00e4ef4ef0,Pura PED,Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-07-27,-8.676667,115.520278,9.0,,0.77,-0.97,1.47,299.96,1.75,8.75,Bajo,0,4,False,0.27729335060939697,0.27729335060939697,False,False,ok,Reef_Check_2021_2026
9ec56543-5ea4-4b00-82e0-5253d911c470,a4f9188c-3ec2-45a4-a10b-72aa4889deee,St Helena - Palindrome Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-07-08,-27.388565,153.224549,3.0,,-3.09,-8.09,0.0,294.40999999999997,0.5,2.0,Bajo,0,4,False,3.452991188166133,3.452991188166133,True,True,ok,Reef_Check_2021_2026
82e56344-e2d8-46e5-b91e-c415a22940ea,a4f92212-cdb4-44e7-a30b-efd0a8cf8434,Goa Hatta,Indonesia,Maluku Tengah,Indo-Pacific,Pacific,2025,2025-03-03,-4.578056,130.034722,5.0,,0.99,0.51,1.82,301.84999999999997,0.0,47.75,Bajo,0,4,False,0.11958581665127763,0.11958581665127763,False,False,ok,Reef_Check_2021_2026
c34d5eaf-5a3c-4f06-b790-8f2ca1178d62,a50ce8d9-ea83-47dc-8daa-c36058a34afd,Bahía Honda Cabo Rojo,Dominican Republic,Pedernales,Atlantic,Atlantic,2025,2025-03-30,17.928,-71.661806,12.0,,0.99,-1.02,0.0,300.03999999999996,0.0,0.0,Bajo,0,4,False,2.984362492795881,2.984362492795881,True,True,ok,Reef_Check_2021_2026
5707d3e0-ad10-47be-947d-21170ca8cf8b,a51fd5f1-c0bb-49af-89f9-60e9c083aa32,"Paradise, Mabul",Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-06-09,4.249667,118.630083,8.0,,1.05,0.91,6.48,302.23999999999995,0.0,0.0,Bajo,0,4,True,0.004125336316089282,0.004125336316089282,False,False,ok,Reef_Check_2021_2026
f80bbdfa-94c4-464f-bcca-822bb1b3c2a5,a534e5f4-9144-4556-9ac7-9ffa7f85c53c,Top Dive (fringing reef),French Polynesia,,Indo-Pacific,Pacific,2025,2025-05-23,-16.499028,-151.757333,2.7,,0.58,-0.2,0.0,301.31,0.0,0.0,Bajo,0,4,False,0.004698122281611638,0.004698122281611638,False,False,ok,Reef_Check_2021_2026
5dd89fcd-d996-4fa3-871f-421f11e2fd4c,a5468a4f-9cbe-421c-9bc1-b31717301540,Selingan,Malaysia,Pulau Penyu,Indo-Pacific,Pacific,2022,2022-12-10,6.180222,118.063389,5.0,,1.08,0.16,0.31,301.59999999999997,0.0,0.0,Bajo,0,4,True,0.0027318618702833076,0.0027318618702833076,False,False,ok,Reef_Check_2021_2026
2e420d79-fa59-486a-8bdf-c3ecf2626024,a554c42b-6195-4705-ae3e-a0085280f9a5,Tekek House Reef,Malaysia,Tioman,Indo-Pacific,Pacific,2024,2024-05-03,2.816,104.151028,6.0,,1.47,1.41,2.87,302.67999999999995,3.75,3.0,Bajo,0,4,False,0.0031096983125916714,0.0031096983125916714,False,False,ok,Reef_Check_2021_2026
a68da2d2-faf7-4993-8314-0779dbccbbed,a558b676-59c2-410e-8fbd-a97faa88e382,Jahat East,Malaysia,Tioman,Indo-Pacific,Pacific,2022,2022-03-19,2.668778,104.175306,7.0,,0.85,-0.26,0.0,301.63,0.0,0.0,Bajo,0,4,False,0.0025354441544110243,0.0025354441544110243,False,False,ok,Reef_Check_2021_2026
d6ccb175-4429-4c20-af97-730371f8776b,a55c11e5-1945-4b60-bb70-883a91da410e,P. Bulah,Malaysia,Sembilan,Indo-Pacific,Pacific,2023,2023-03-01,3.994167,100.534139,6.0,,0.4,-0.33,0.0,302.17999999999995,0.0,0.0,Bajo,0,4,False,0.005672707391843225,0.005672707391843225,False,False,ok,Reef_Check_2021_2026
8e7b7a52-38c3-4ed6-a9ed-e7ab2fa59690,a569ae19-0e3b-472f-bbc9-39e046612e01,Boya Jo,Malaysia,Federal Territory Labuan,Indo-Pacific,Pacific,2022,2022-07-05,5.201861,115.142639,8.0,,0.65,0.5,0.0,302.75,0.0,0.0,Bajo,0,4,True,0.006120265219345615,0.006120265219345615,False,False,ok,Reef_Check_2021_2026
90f9c632-e533-4efa-afba-a9004c475025,a58e03ea-e365-4b92-8d25-f4cebcbc89db,Batu Tabir,Malaysia,Perhentian Islands,Indo-Pacific,Pacific,2023,2023-05-14,5.939083,102.722028,6.5,,0.99,0.98,0.46,303.09,0.0,0.0,Bajo,0,4,False,0.003628101958455288,0.003628101958455288,False,False,ok,Reef_Check_2021_2026
a8908184-81fa-49e8-8f36-efb4c4c29dc8,a5a2454c-6a05-46d5-86a0-3cfb5871115b,Pulau Hujong Transect 6,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-06-15,2.490667,103.955722,5.4,,0.92,0.56,7.53,302.4,1.5,60.0,Bajo,0,4,False,0.9777512730227632,0.9777512730227632,False,False,ok,Reef_Check_2021_2026
8f2a090d-9f8e-49b5-a749-b6e64f7f4902,a5c74ce6-a6ed-4af9-9b1a-c793d0fcc220,Sofitel Motu,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2025,2025-04-03,-16.535278,-151.728444,1.2,,0.42,0.3,0.0,301.96999999999997,0.0,0.0,Bajo,0,4,False,0.005289867759372107,0.005289867759372107,False,False,vecino,Reef_Check_2021_2026
c4078dab-0617-498d-ab57-b01bbbc7d2b1,a5d0960b-c7d1-4f11-b144-59737741a7ad,Halik,Indonesia,Lombok,Indo-Pacific,Pacific,2024,2024-09-21,-8.337639,116.037639,4.0,,1.31,-0.25,0.0,300.65999999999997,0.0,0.0,Bajo,0,4,False,0.006100557805777609,0.006100557805777609,False,False,ok,Reef_Check_2021_2026
c35c0d01-a6fe-4e48-adfd-5e49cc35be35,a5d5d895-4616-4132-a233-33057295a701,Kapalua,United States of America,"Hawaii, Maui",Hawaii,Pacific,2025,2025-12-11,21.000472,-156.667444,5.0,,0.76,-0.94,0.0,298.31,15.0,57.5,Moderado,0,4,False,22.146829305756995,22.146829305756995,True,True,ok,Reef_Check_2021_2026
a8923bc1-255b-48f1-bdcb-022843c0bfe5,a5e5f0f0-6e60-4ae7-88a5-15f4f90ba95e,Batu Bulan,Malaysia,Terengganu,Indo-Pacific,Pacific,2022,2022-10-01,5.796778,102.899639,8.5,,0.98,-0.01,0.0,302.09999999999997,2.0,17.5,Bajo,0,4,False,0.004959697743155859,0.004959697743155859,False,False,ok,Reef_Check_2021_2026
c2542fbb-e0b4-46b0-971a-3071b5b1b9fc,a600b8b7-cc4b-48fe-8a9b-31690574ef55,Redang Kalong House Reef,Malaysia,Terengganu,Indo-Pacific,Pacific,2024,2024-08-14,5.761,103.026389,6.0,,1.48,0.6,4.76,302.19,42.5,72.5,Severo,1,4,False,0.0012169664153151528,0.0012169664153151528,False,False,ok,Reef_Check_2021_2026
779ad9ee-0b13-4369-aa96-11cc647ab23f,a6013001-5aac-45dd-bcb1-a565c1477330,Pulau Hujong Transect 7,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-09-22,2.486889,103.955278,4.3,,0.68,-0.27,0.0,301.81,0.0,0.0,Bajo,0,4,False,0.5685817460052586,0.5685817460052586,False,False,ok,Reef_Check_2021_2026
87939b13-cba8-4b8c-bc87-4573c1bf58e3,a60a2d18-fb90-4168-a97c-0a99e8cb5219,Pulau Kalutan (Batu Sirih),Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-11-22,7.202167,116.845028,3.7,,1.08,0.11,0.0,301.99,1.0,30.0,Bajo,0,4,True,0.2438528221758993,0.2438528221758993,False,False,ok,Reef_Check_2021_2026
c4078dab-0617-498d-ab57-b01bbbc7d2b1,a61661ef-53b4-47c3-a459-dd15738f58e1,Halik,Indonesia,Lombok,Indo-Pacific,Pacific,2022,2022-03-12,-8.337639,116.037639,8.0,,0.91,0.33,0.0,301.64,0.0,0.0,Bajo,0,4,False,0.006100557805777609,0.006100557805777609,False,False,ok,Reef_Check_2021_2026
c7b477c1-fff2-40d3-9d5a-44316aa4c2c0,a6179bba-dd06-4bef-b8a9-6564b65891a7,Undan Jetty,Malaysia,Malacca Strait,Indo-Pacific,Pacific,2021,2021-09-03,2.047806,102.335306,4.0,,0.63,-0.21,0.0,302.34,0.0,0.0,Bajo,0,4,False,185.0678047946738,185.0678047946738,True,True,ok,Reef_Check_2021_2026
df5d627e-6b9f-4aee-92a6-42b170ac35a9,a6208255-9db4-4e0a-83ab-b8d8fb5cbcfd,Pandan-pandan,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-05-05,6.354417,116.311111,4.0,,2.02,1.28,0.34,302.46999999999997,0.0,0.0,Bajo,0,4,True,0.002247452186344865,0.002247452186344865,False,False,ok,Reef_Check_2021_2026
c6b35076-7a55-4d31-bf94-b50d366fc5a0,a6361182-31b2-4e9f-9a42-1cbc2d76dedd,Hayman Island Reefs - Blue Pearl Bay (Fringing reef leeward) Site 3,Australia,,Indo-Pacific,Pacific,2022,2022-10-09,-20.039,148.875833,3.0,,1.06,-2.8000000000000003,0.0,297.51,0.75,60.0,Bajo,0,4,False,0.0034472836538988094,0.0034472836538988094,False,False,ok,Reef_Check_2021_2026
23d34cbc-764b-431f-a38f-ddd32eef93fc,a644cedc-baa8-4d42-888e-32a7c502e774,Goby Rock,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-09-08,6.479083,117.890806,13.0,,0.95,0.8200000000000001,0.66,302.46999999999997,21.25,33.75,Moderado,0,4,True,0.002003180883061544,0.002003180883061544,False,False,ok,Reef_Check_2021_2026
4de0e4c8-20e2-4362-9e40-2e5a17ad085b,a64a2bc8-0d38-4aba-bf43-ac2adfcf11ae,Teluk Meriam South,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-18,2.435444,103.9935,7.0,,0.19,-0.79,0.0,301.78,1.0,25.0,Bajo,0,4,False,5.511053957345435,5.511053957345435,True,True,ok,Reef_Check_2021_2026
92fa3965-0c1c-463c-a188-410da6aff0dd,a657d92b-245e-47cb-a37a-35fd03e2aa88,Bouillante - Tahiti Beach,France,Guadeloupe,Atlantic,Atlantic,2023,2023-01-13,16.301333,-61.772,6.0,,0.26,-1.68,0.0,299.64,0.0,0.0,Bajo,0,4,False,15.074251456621989,18.121629418840516,True,True,ok,Reef_Check_2021_2026
c2542fbb-e0b4-46b0-971a-3071b5b1b9fc,a659f9b4-1499-4b79-a61b-e2b380720391,Redang Kalong House Reef,Malaysia,Terengganu,Indo-Pacific,Pacific,2023,2023-08-01,5.761,103.026389,6.0,,0.76,-0.03,1.44,302.28,0.5,15.0,Bajo,0,4,False,0.0012169664153151528,0.0012169664153151528,False,False,ok,Reef_Check_2021_2026
3ef12215-0044-4b32-8668-9a4e806a98f4,a6628d7b-821c-4aee-aabb-257fea121d0d,Eel Garden- Mabul,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-06-13,4.231389,118.633611,8.0,,0.43,0.27,2.72,302.21999999999997,0.0,0.0,Bajo,0,4,True,0.0017274311857860298,0.0017274311857860298,False,False,ok,Reef_Check_2021_2026
d54b2a06-709f-411e-a7c8-8832bed3f6c9,a6808451-86e9-47b9-90af-900961171264,Nemo Garden,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-09-07,4.941556,118.282417,10.0,,0.26,-0.56,0.0,302.07,0.25,0.0,Bajo,0,4,True,0.005242526057521132,0.005242526057521132,False,False,ok,Reef_Check_2021_2026
80075ae2-20e6-4521-81f8-1fd8289bd92e,a6abe889-499c-4cec-ad82-a1cdecc41664,Pemanggil Village South,Malaysia,Pemanggil,Indo-Pacific,Pacific,2024,2024-05-12,2.579361,104.31575,5.0,,1.26,1.24,4.03,302.72999999999996,1.25,20.0,Bajo,0,4,False,0.007046580261509566,0.007046580261509566,False,False,ok,Reef_Check_2021_2026
31689344-618b-4ccc-b2bd-3e7e90e06369,a6af2ff7-7f5e-4110-b55d-6117804c5d98,Southeast Point,Malaysia,Mantanani,Indo-Pacific,Pacific,2024,2024-04-27,6.707556,116.372139,7.0,,1.76,0.68,0.0,302.04999999999995,0.25,22.5,Bajo,0,4,True,0.0065181944442036545,0.0065181944442036545,False,False,ok,Reef_Check_2021_2026
d40015e2-c9d6-442e-9f86-30fe7c1893c3,a6ccd3c5-7c64-420f-89aa-1e4021d4f90b,Pulau Burung,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-11-02,4.923972,118.266722,11.0,,1.31,0.7000000000000001,0.0,302.28,0.0,0.0,Bajo,0,4,True,0.003953967356187456,0.003953967356187456,False,False,ok,Reef_Check_2021_2026
